name,href,href_posts,anti_vax
World Wide Parents & Parents To BeKansas Maternal & Child Health,https://www.facebook.com/connectedchildfamily/?ref=br_rs,https://www.facebook.com/pg/connectedchildfamily/posts/?ref=page_internal,False
Maternal Child Health Review QuestionsThe Maternal and Child Health Project,https://www.facebook.com/CINCHCoalition/?ref=br_rs,https://www.facebook.com/pg/CINCHCoalition/posts/?ref=page_internal,False
My Child's HealthParenting Advice-Imperfect and Unqualified,https://www.facebook.com/corruptvaccinesofficial/?ref=br_rs,https://www.facebook.com/pg/corruptvaccinesofficial/posts/?ref=page_internal,True
Nurses Against ALL Vaccinesvactruth.com,https://www.facebook.com/councilforvaccinesafety/?ref=br_rs,https://www.facebook.com/pg/councilforvaccinesafety/posts/?ref=page_internal,True
Child Health & Development CentreAdvice4Parenting,https://www.facebook.com/CRHChildCare/?ref=br_rs,https://www.facebook.com/pg/CRHChildCare/posts/?ref=page_internal,False
NO Forced VaccinationsStop Polio Vaccination,https://www.facebook.com/Cutebabebaba/?ref=br_rs,https://www.facebook.com/pg/Cutebabebaba/posts/?ref=page_internal,False
My child's vaccine reactionVaccineSafety,https://www.facebook.com/EducatedNotVaccinated/?ref=br_rs,https://www.facebook.com/pg/EducatedNotVaccinated/posts/?ref=page_internal,True
Stop Vaccine Coercion Death and Maiming of ChildrenFirstCry Parenting,https://www.facebook.com/EducateBeforYouVaccinate/?ref=br_rs,https://www.facebook.com/pg/EducateBeforYouVaccinate/posts/?ref=page_internal,True
Are Vaccines SafeParents of Babies and Children With Feeding Tubes and Difficulty Feeding,https://www.facebook.com/EducateDontVaccinate/?ref=br_rs,https://www.facebook.com/pg/EducateDontVaccinate/posts/?ref=page_internal,True
Resources for Infant EducarersGroupe anti-vaccination,https://www.facebook.com/ParentingAdvice/?ref=br_rs,https://www.facebook.com/pg/ParentingAdvice/posts/?ref=page_internal,False
About Pediatrics and Parenting AdviceStop Vaccine,https://www.facebook.com/EvolutionaryParenting/?ref=br_rs,https://www.facebook.com/pg/EvolutionaryParenting/posts/?ref=page_internal,False
Stop Mandatory VaccinationStop Flu Vaccines in UK Schools,https://www.facebook.com/FirstCryParenting/?ref=br_rs,https://www.facebook.com/pg/FirstCryParenting/posts/?ref=page_internal,False
